Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$128.98,-3.07,-2.325%,2236170113200.00,United States,1980,100371841,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.87,-0.35,-1.24%,1680085231.00,United States,2011,162211,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5148,0.0061,1.199%,62058425.00,Canada,2015,1492116,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$51.39,0.61,1.201%,1414113893.00,United States,,481961,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$124.84,-0.52,-0.415%,7933569266.00,United States,,549494,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$35.07,0.18,0.516%,3372842100.00,United States,,197785,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.04,-0.22,-0.727%,61846023152.00,Switzerland,,2248088,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.02,1.75,1.631%,192471967085.00,United States,2012,6326032,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.35,-2.68,-2.436%,21926210340.00,United States,,1582733,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.59,0.84,1.965%,3029092900.00,United States,1994,460964,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$36.59,-3.13,-7.88%,9849580431.00,Canada,2020,871549,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.35,1.71,8.707%,4839312716.00,United Kingdom,2020,116967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.84,0.08,4.545%,181291010.00,United States,,2467429,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,-0.11,-3.583%,46575472773.00,,2013,18833614,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.78,1.97,1.217%,3158587051.00,United States,2002,90818,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.29,0.07,1.659%,39989106.00,United States,,496515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.71,-0.04,-0.098%,2717745456.00,United States,,211588,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$324.59,0.53,0.164%,14668184123.00,United States,,314463,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.13,-1.64,-1.095%,88344584907.00,United States,2020,2796990,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.23,0.02,0.141%,1755912116.00,United States,2004,2391503,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$13.37,1.31,10.862%,652159026.00,Canada,2020,208719,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$110.84,-0.77,-0.69%,196448557638.00,United States,,3177372,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.62,0.27,0.743%,748787816.00,United States,2015,55448,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.32,0.45,11.628%,366807995.00,Canada,,5813384,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.13,-0.36,-0.987%,805884925.00,United States,2015,5711,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.98,-0.02,-0.033%,2943343918.00,,2018,254272,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.5499,0.0399,0.38%,283858247.00,United States,2020,102803,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.025,-0.055,-0.496%,0.00,United States,2020,169009,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.15,-0.05,-2.273%,0.00,United States,2020,34324,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$54.42,1.29,2.428%,8651587495.00,United States,2004,887566,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.53,0.29,2.58%,440407398.00,United States,2019,4746010,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.365,0.015,0.121%,0.00,United States,2019,4531,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.95,-0.044,-1.47%,0.00,United States,2019,177827,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$10.44,0.45,4.505%,1917369141.00,,2018,23134156,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$16.98,0.10,0.592%,352833414.00,United States,,49464,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.49,-0.65,-1.542%,5710355456.00,United States,2004,298363,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.58,-3.09,-6.221%,2576860518.00,United States,2020,890169,,
ACCO,Acco Brands Corporation Common Stock,$8.52,-0.12,-1.389%,805113051.00,United States,,332870,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.37,-0.01,-0.096%,1002614221.00,United States,2017,270339,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.47,-0.02,-0.803%,30343962.00,United States,,179785,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.77,0.05,0.364%,269751932.00,United States,2018,50765,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.30,-0.14,-1.224%,324875000.00,United States,2020,3120962,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.55,-0.26,-2.03%,0.00,United States,2020,118225,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.64,-0.18,-6.383%,0.00,United States,2020,599459,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$36.17,-0.27,-0.741%,14685981037.00,Bermuda,,1765508,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.15,-0.12,-0.457%,0.00,Bermuda,,26252,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55,-0.20,-0.777%,0.00,Bermuda,,17923,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.94,-0.79,-8.119%,6087307847.00,China,2001,104469,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.62,-0.39,-0.75%,4593728428.00,United States,,331802,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$9.13,0.32,3.632%,55603197.00,United States,,245183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.75,0.14,0.843%,7916934651.00,United States,2020,3286178,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$82.09,2.49,3.128%,3459600139.00,United States,2016,3295861,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.36,-0.01,-0.096%,666925000.00,United States,2020,251680,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.41,0.63,10.90%,459861637.00,Switzerland,2016,1194662,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.61,-0.60,-1.53%,4508162712.00,United States,,437736,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.0154,0.149%,0.00,United States,2020,68194,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$30.77,-0.91,-2.872%,1030672105.00,United States,2000,886078,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$54.46,0.16,0.295%,8210596058.00,United States,2007,768482,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$102.83,-0.93,-0.896%,1898737852.00,United States,2017,200001,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$260.35,-3.81,-1.442%,172263704043.00,Ireland,2001,1745080,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.25,0.34,1.312%,228461966.00,United States,,9451,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.45,0.0675,0.65%,540787500.00,United States,2020,123379,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$4.10,-0.01,-0.243%,38862272.00,United States,2006,247392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.80,-0.13,-1.189%,188266637.00,United States,2011,124584,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.82,0.11,0.939%,395283695.00,United States,2012,147291,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.32,0.13,2.10%,271249919.00,United States,2015,220938,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.36,0.01,0.741%,123049554.00,United States,2011,754892,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.70,0.13,22.807%,67824776.00,Canada,,179767346,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$12.19,0.24,2.008%,422840625.00,United States,2020,1570587,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$13.35,0.31,2.377%,0.00,United States,2020,102098,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.36,0.02,0.855%,0.00,United States,2020,525269,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.23,-0.15,-3.425%,208452086.00,United States,,672039,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.12,1.86,5.95%,110584799.00,United States,1988,26646,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.62,0.28,0.84%,348098790.00,United States,2015,60153,,
ACY,AeroCentury Corp. Common Stock,$8.71,-0.38,-4.18%,13464650.00,United States,,266985,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.23,0.05,0.809%,964271700.00,United Kingdom,2015,1221524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$474.24,-10.86,-2.239%,227501930498.00,United States,1986,2382433,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.27,-0.70,-1.077%,3857626216.00,United States,,871199,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.10,-0.58,-1.775%,2462668601.00,,2020,99905,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.33,-0.16,-2.914%,98860238.00,United States,,68939,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.8671,-0.0167,-0.169%,,,2020,30,,
ADI,Analog Devices Inc. Common Stock,$158.30,1.56,0.995%,58489459512.00,United States,,2609435,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.07,0.14,7.254%,29793717.00,United States,2018,2117267,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.38,-0.0278,-6.817%,0.00,United States,2018,3834,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.04,-0.53,-1.008%,28954486110.00,United States,,2238820,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.12,-0.02,-0.935%,200441870.00,United States,,2572324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.26,-0.18,-0.494%,,United States,2016,61892,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.707,0.0102,1.464%,66215943.00,United States,,6270601,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.67,0.01,0.215%,133190824.00,United States,2014,97941,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$36.67,-0.52,-1.398%,3443077175.00,,2016,558453,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.274,-0.0261,-0.253%,124741771.00,United States,2020,21841,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.50,0.02,4.167%,0.00,United States,2020,5974,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.6802,0.0052,0.77%,0.00,United States,2020,117275,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$168.51,-2.54,-1.485%,72259446971.00,United States,,1235914,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.79,2.51,4.164%,8587940063.00,United States,2019,541853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$72.92,-1.58,-2.121%,3618420489.00,United States,2001,780583,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$317.81,-2.04,-0.638%,69883051167.00,United States,,1232941,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.60,-0.23,-2.605%,7098940744.00,United States,2018,4483166,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.68,-0.05,-0.318%,751953530.00,United States,1994,184694,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.26,-0.08,-3.419%,27752104.00,United States,2020,581874,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.10,-0.57,-0.468%,1914434539.00,United States,2009,89094,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.39,-0.53,-4.102%,3883338005.00,United States,2019,903816,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.19,0.29,2.437%,1188251981.00,United States,2014,446486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.45,-0.27,-9.926%,0.00,United States,2019,177428,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.40,-0.04,-0.229%,1891090673.00,United States,,245839,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.55,-0.15,-1.402%,46632646.00,Switzerland,,22180,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6616,0.1216,22.519%,72658031.00,United States,,34292619,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$23.40,-0.17,-0.721%,99269446.00,United States,,9935,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.85,-0.20,-0.798%,0.00,Netherlands,,27450,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$75.04,0.04,0.053%,18550411629.00,United States,,2480388,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.48,-0.12,-1.395%,430375077.00,United States,,41255,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.71,-0.33,-1.267%,0.00,,2019,82621,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.21,-0.06,-1.405%,8540066569.00,Netherlands,,1424837,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.52,0.05,0.244%,631458923.00,United States,,59416,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.07,0.18,6.228%,9363776.00,China,,567243,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.12,0.01,0.474%,49417861.00,United States,1997,333515,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$113.85,1.59,1.416%,4357348603.00,United States,1995,231595,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.88,0.19,0.64%,2964785481.00,United States,2003,1194469,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.38,-2.74,-3.799%,16814269295.00,Canada,,1399018,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.72,0.01,0.369%,32880211.00,United States,,514017,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.22,-0.01,-0.448%,387131528.00,,2018,4218,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.90,0.65,2.921%,3805616073.00,United States,,3233413,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$78.775,-0.405,-0.511%,39103085541.00,United States,,2372555,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.00,-0.42,-0.867%,0.00,United States,,356150,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.615,-0.285,-0.583%,0.00,United States,,63126,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.76,1.36,3.063%,5937662611.00,Netherlands,2006,1066981,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.81,-0.15,-1.074%,646512291.00,United States,2013,574950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.46,0.04,0.157%,16934239028.00,United States,,6025998,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.65,0.10,6.452%,57932891.00,United States,2017,3752199,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.011,-0.0898,-0.742%,,,2019,4346,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.78,0.00,0.00%,33447236.00,United States,,236264,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.00,0.00,0.00%,250503200.00,United States,,61261,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6548,0.1148,21.259%,41041956.00,Canada,,22788234,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.11,-0.05,-0.353%,405591047.00,United States,2002,39863,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.37,-0.31,-1.207%,0.00,United States,,24301,,
AFG,American Financial Group Inc. Common Stock,$90.14,-0.92,-1.01%,7828137991.00,United States,,254383,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.90,-0.25,-0.888%,0.00,United States,2019,16683,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.57,-0.25,-0.932%,26518454.00,United States,2019,41525,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.41,-0.44,-1.58%,0.00,United States,2020,27972,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.60,-0.10,-0.375%,0.00,United States,2020,5558,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.16,-0.09,-2.118%,89965084.00,,2016,117484,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$33.92,1.38,4.241%,944539135.00,United States,2020,79597,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.38,-0.32,-4.156%,803218602.00,United States,,542975,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.012,-0.088,-0.351%,,United States,,20357,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.32,0.00,0.00%,0.00,United States,,13332,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.51,0.02,0.045%,31265837855.00,United States,,2478994,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.28,0.10,1.618%,616191559.00,Germany,2014,1151111,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc.,NA,,,,United States,,0,,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.60,0.14,0.968%,227366691.00,,2011,92385,,
AFYA,Afya Limited Class A Common Shares,$24.62,-0.90,-3.527%,2294653502.00,Brazil,2019,377875,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.55,-0.48,-3.684%,2776532972.00,Canada,,5429431,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58,-0.02,-0.189%,63215500.00,Hong Kong,2019,5157,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3899,0.0499,14.676%,0.00,Hong Kong,2019,28539,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.54,-0.46,-4.182%,0.00,Hong Kong,2019,1048,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4798,0.0195,4.236%,0.00,Hong Kong,2019,72499,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.01,0.195,1.412%,875625000.00,United States,2020,198121,Finance,Business Services
AGCB,Altimeter Growth Corp. 2,$12.49,-0.16,-1.265%,557678500.00,,2021,773455,,
AGCO,AGCO Corporation Common Stock,$114.43,2.34,2.088%,8570751158.00,United States,,1000572,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.79,0.54,3.789%,0.00,United States,2020,49260,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.20,-0.30,-5.455%,0.00,United States,2020,23361,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.66,-0.04,-0.374%,133778544.00,United States,2006,31803,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.61,-0.03,-1.829%,60679295.00,,2018,109739,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.23,-0.02,-0.615%,614182242.00,United States,2000,1721696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.13,0.00,0.00%,113007065.00,United States,2014,129539,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.48,-0.43,-4.826%,3330330642.00,Canada,2015,3065850,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.72,0.89,1.942%,3235818650.00,United States,2013,676146,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.91,-0.27,-3.301%,379182516.00,United States,2016,162447,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$80.17,2.01,2.572%,860704479.00,United States,,41997,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.48,0.025,0.162%,447233531.00,Hong Kong,2018,6876,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.38,-0.16,-1.03%,8385353931.00,United States,2008,4787661,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,-0.13,-0.529%,0.00,United States,,21862,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,-0.0891,-0.351%,0.00,United States,,53499,Consumer Services,Real Estate Investment Trusts
